"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"11";11;11;11;11;11;11;11;11;30;"general medical";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,610055164071189;0,516015024317463;0,704095303824914;4,90387450774904e-37;54;"48,49,50,161,162,163,164,195,196,197,198,199,200,201,202,203,206,207,249,250,251,252,253,254,255,256,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,852,853,854,857,858,944,945,997,998,999,1000,1024,1025";0
"12";12;12;12;12;12;12;12;12;31;"older adults";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,624243922796529;0,397947269652541;0,850540575940516;6,42321795960111e-08;10;"228,229,230,231,232,483,484,485,486,942";0
"13";13;13;13;13;13;13;13;13;32;"perinatal depression";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";1,01915293246108;0,758818699861749;1,27948716506042;1,68228635058466e-14;33;"13,14,15,16,121,122,150,153,280,281,282,283,389,401,402,403,404,405,406,598,601,602,603,604,605,606,607,694,695,696,1061,1062,1198";0
"14";14;14;14;14;14;14;14;14;33;"other target groups";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,435121039787466;0,274050073653455;0,596192005921478;1,19215508042558e-07;18;"91,269,451,452,453,454,510,511,512,609,611,612,613,636,965,966,967,968";0
"15";15;15;15;15;15;15;15;15;35;"all groups";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,703336187243256;0,616279341474901;0,79039303301161;1,79490514866319e-56;170;"1,13,14,15,16,43,44,45,48,49,50,91,101,102,103,104,105,106,119,120,121,122,150,153,161,162,163,164,195,196,197,198,199,200,201,202,203,206,207,228,229,230,231,232,249,250,251,252,253,254,255,256,269,280,281,282,283,285,286,289,290,293,294,295,296,297,372,373,374,375,389,401,402,403,404,405,406,448,449,451,452,453,454,468,483,484,485,486,487,488,501,502,503,504,510,511,512,540,541,542,543,592,593,595,598,601,602,603,604,605,606,607,609,611,612,613,624,625,636,641,642,643,644,645,646,647,648,694,695,696,703,704,730,813,814,852,853,854,857,858,862,919,921,923,924,925,942,944,945,965,966,967,968,970,971,982,996,997,998,999,1000,1019,1024,1025,1061,1062,1198,1204,1205,1206";0
"16";16;16;16;16;16;16;16;16;40;"other target groups";"group";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";1,47441843519262;0,24100668377968;2,70783018660556;0,0191325717741126;11;"156,157,158,242,257,258,400,1096,1097,1106,1107";0
"17";17;17;17;17;17;17;17;17;42;"all groups";"group";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,954559963061369;0,667239471608564;1,24188045451417;7,43768437844599e-11;31;"10,156,157,158,242,257,258,307,342,343,344,386,387,391,400,422,423,513,514,626,627,705,720,721,722,728,1096,1097,1106,1107,1190";0
"18";18;18;18;18;18;18;18;18;44;"general medical";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,037030362045142;-0,228775526664249;0,302836250754533;0,784815133612759;12;"2,3,167,284,680,804,805,806,960,961,1028,1029";0
"19";19;19;19;19;19;19;19;19;46;"perinatal depression";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,337959865956656;0,213055450401303;0,46286428151201;1,13809763388574e-07;12;"94,95,96,97,300,301,302,303,588,599,600,1144";0
"20";20;20;20;20;20;20;20;20;47;"other target groups";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,223849577137163;0,0798906751642282;0,367808479110097;0,00230634325418846;15;"304,356,517,518,519,520,748,757,758,759,760,761,762,763,764";0
"21";21;21;21;21;21;21;21;21;49;"all groups";"individual";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,306473512021913;0,218271420894095;0,394675603149732;9,74388479662304e-12;52;"2,3,94,95,96,97,134,135,136,167,284,300,301,302,303,304,308,309,356,466,517,518,519,520,535,536,588,599,600,653,680,714,715,748,757,758,759,760,761,762,763,764,804,805,806,960,961,1028,1029,1144,1193,1194";0
"22";22;22;22;22;22;22;22;22;56;"all groups";"guided self-help";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,32880959527815;0,220113155515828;0,437506035040472;3,04891423433005e-09;16;"19,20,314,315,316,317,341,574,575,618,619,841,842,843,1152,1153";0
"23";23;23;23;23;23;23;23;23;63;"all groups";"other formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,519549207477962;0,29116038049008;0,747938034465844;8,2491129353425e-06;19;"184,185,186,208,209,210,211,464,465,545,546,610,673,697,698,849,957,958,959";0
"24";24;24;24;24;24;24;24;24;64;"adults";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,397129808641564;0,300521141240576;0,493738476042553;7,82950272273844e-16;15;"134,135,136,341,466,535,536,545,546,653,714,715,849,1152,1153";0
"25";25;25;25;25;25;25;25;25;65;"general medical";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,476324494623176;0,219239455141708;0,733409534104644;0,000281886854972162;28;"2,3,19,20,167,284,391,464,465,574,575,610,626,627,680,697,698,705,721,722,728,804,805,806,960,961,1028,1029";0
"26";26;26;26;26;26;26;26;26;67;"perinatal depression";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,371385161890224;0,271080150354262;0,471690173426185;3,96117628963694e-13;26;"10,94,95,96,97,184,185,186,300,301,302,303,386,387,422,423,513,514,588,599,600,673,957,958,959,1144";0
"27";27;27;27;27;27;27;27;27;68;"other target groups";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,543259066909276;0,305179906638572;0,78133822717998;7,73724596618751e-06;37;"156,157,158,208,209,210,211,242,257,258,304,314,315,316,317,356,400,517,518,519,520,748,757,758,759,760,761,762,763,764,841,842,843,1096,1097,1106,1107";0
"28";28;28;28;28;28;28;28;28;70;"all groups";"all formats";"cut-off score";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,494026464939149;0,394683918332713;0,593369011545584;1,90334181158345e-22;118;"2,3,10,19,20,94,95,96,97,134,135,136,156,157,158,167,184,185,186,208,209,210,211,242,257,258,284,300,301,302,303,304,307,308,309,314,315,316,317,341,342,343,344,356,386,387,391,400,422,423,464,465,466,513,514,517,518,519,520,535,536,545,546,574,575,588,599,600,610,618,619,626,627,653,673,680,697,698,705,714,715,720,721,722,728,748,757,758,759,760,761,762,763,764,804,805,806,841,842,843,849,957,958,959,960,961,1028,1029,1096,1097,1106,1107,1144,1152,1153,1190,1193,1194";0
"29";29;29;29;29;29;29;29;29;100;"general medical";"all formats";"subclinical depression";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,615271523255303;0,135630181517148;1,09491286499346;0,0119305743032483;12;"4,310,311,312,313,376,377,729,863,864,865,866";0
"30";30;30;30;30;30;30;30;30;105;"all groups";"all formats";"subclinical depression";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,66825235438778;0,346049040258919;0,990455668516641;4,80362490823461e-05;29;"4,11,310,311,312,313,376,377,445,446,447,526,527,544,729,863,864,865,866,1007,1098,1099,1100,1101,1102,1103,1104,1105,1177";0
"31";31;31;31;31;31;31;31;31;106;"adults";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,951319076008499;0,532490007606108;1,37014814441089;8,51459974597432e-06;24;"1,11,43,44,45,101,102,103,105,106,119,120,501,502,503,504,592,593,595,703,704,862,996,1177";0
"32";32;32;32;32;32;32;32;32;107;"general medical";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,846186479764844;0,408738691344626;1,28363426818506;0,000149861872218338;12;"206,207,376,377,391,626,627,705,721,722,728,729";0
"33";33;33;33;33;33;33;33;33;109;"perinatal depression";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";1,03064786961242;0,588895054644343;1,47240068458049;4,8132523003918e-06;15;"10,386,387,401,402,403,404,405,406,422,423,513,514,598,1198";0
"34";34;34;34;34;34;34;34;34;110;"other target groups";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";1,27205180492799;0,306831838274786;2,2372717715812;0,00979416317086749;13;"91,156,157,158,242,257,258,400,636,1096,1097,1106,1107";0
"35";35;35;35;35;35;35;35;35;112;"all groups";"group";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,950428462908157;0,758848985877736;1,14200793993858;2,39622595628039e-22;76;"1,10,11,43,44,45,91,101,102,103,105,106,119,120,156,157,158,206,207,228,229,230,231,232,242,257,258,307,342,343,344,376,377,386,387,391,400,401,402,403,404,405,406,422,423,501,502,503,504,513,514,592,593,595,598,626,627,636,703,704,705,720,721,722,728,729,862,996,1007,1096,1097,1106,1107,1177,1190,1198";0
"36";36;36;36;36;36;36;36;36;113;"adults";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,489712294624518;0,349422307504478;0,630002281744559;7,8272653490061e-12;32;"104,134,135,136,372,373,374,375,448,449,466,535,536,644,645,646,647,648,653,714,715,919,921,923,924,925,970,971,1019,1204,1205,1206";0
"37";37;37;37;37;37;37;37;37;114;"general medical";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,596497808409765;0,466091657112222;0,726903959707308;3,09783070621513e-19;56;"2,3,4,161,162,163,164,167,195,196,197,202,203,249,250,253,254,284,285,286,289,290,293,294,295,296,297,310,311,312,313,487,488,540,541,542,543,680,804,805,806,852,853,854,857,858,944,945,960,961,997,998,999,1000,1028,1029";0
"38";38;38;38;38;38;38;38;38;116;"perinatal depression";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,733006023032632;0,481809721290905;0,984202324774358;1,06967811606312e-08;27;"13,14,15,16,94,95,96,97,121,122,150,153,300,301,302,303,526,527,588,599,600,601,607,694,695,696,1144";0
"39";39;39;39;39;39;39;39;39;117;"other target groups";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,32039016273489;0,178254407133376;0,462525918336405;9,96268122683813e-06;23;"304,356,451,452,453,454,517,518,519,520,748,757,758,759,760,761,762,763,764,965,966,967,968";0
"40";40;40;40;40;40;40;40;40;119;"all groups";"individual";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,549881266930891;0,467261161206996;0,632501372654786;6,82005440641969e-39;147;"2,3,4,13,14,15,16,94,95,96,97,104,121,122,134,135,136,150,153,161,162,163,164,167,195,196,197,202,203,249,250,253,254,284,285,286,289,290,293,294,295,296,297,300,301,302,303,304,308,309,310,311,312,313,356,372,373,374,375,448,449,451,452,453,454,466,483,484,485,486,487,488,517,518,519,520,526,527,535,536,540,541,542,543,588,599,600,601,607,644,645,646,647,648,653,680,694,695,696,714,715,748,757,758,759,760,761,762,763,764,804,805,806,852,853,854,857,858,919,921,923,924,925,942,944,945,960,961,965,966,967,968,970,971,997,998,999,1000,1019,1028,1029,1144,1193,1194,1204,1205,1206";0
"41";41;41;41;41;41;41;41;41;120;"adults";"guided self-help";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,50230808351568;0,24828114120887;0,75633502582249;0,000106364117810016;11;"341,468,624,641,642,730,813,814,982,1152,1153";0
"42";42;42;42;42;42;42;42;42;121;"general medical";"guided self-help";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,350295435271134;0,222950773516758;0,47764009702551;6,99095535245763e-08;11;"19,20,48,49,50,574,575,863,864,865,866";0
"43";43;43;43;43;43;43;43;43;126;"all groups";"guided self-help";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,41623101330792;0,282561120099618;0,549900906516223;1,04044981376766e-09;43;"19,20,48,49,50,280,281,282,283,314,315,316,317,341,445,446,447,468,574,575,602,603,604,605,606,618,619,624,641,642,730,813,814,841,842,843,863,864,865,866,982,1152,1153";0
"44";44;44;44;44;44;44;44;44;128;"general medical";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,57706124927955;0,343833831636317;0,810288666922782;1,23818815214859e-06;15;"198,199,200,201,251,252,255,256,464,465,610,697,698,1024,1025";0
"45";45;45;45;45;45;45;45;45;130;"perinatal depression";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,363737470871434;0,240685017990819;0,486789923752048;6,89079364708363e-09;10;"184,185,186,389,673,957,958,959,1061,1062";0
"46";46;46;46;46;46;46;46;46;131;"other target groups";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,743487003644788;0,406192813025073;1,0807811942645;1,55826312106853e-05;20;"208,209,210,211,269,510,511,512,609,611,612,613,1098,1099,1100,1101,1102,1103,1104,1105";0
"47";47;47;47;47;47;47;47;47;133;"all groups";"other formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,5916567093464;0,443511478135465;0,739801940557334;4,97158203940929e-15;51;"184,185,186,198,199,200,201,208,209,210,211,251,252,255,256,269,389,464,465,510,511,512,544,545,546,609,610,611,612,613,625,643,673,697,698,849,957,958,959,1024,1025,1061,1062,1098,1099,1100,1101,1102,1103,1104,1105";0
"48";48;48;48;48;48;48;48;48;134;"adults";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,618152454625242;0,472514350454571;0,763790558795913;8,87437063270827e-17;73;"1,11,43,44,45,101,102,103,104,105,106,119,120,134,135,136,341,372,373,374,375,448,449,466,468,501,502,503,504,535,536,544,545,546,592,593,595,624,625,641,642,643,644,645,646,647,648,653,703,704,714,715,730,813,814,849,862,919,921,923,924,925,970,971,982,996,1019,1152,1153,1177,1204,1205,1206";0
"49";49;49;49;49;49;49;49;49;135;"general medical";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,580910767794343;0,476333394711117;0,685488140877569;1,32525295067729e-27;94;"2,3,4,19,20,48,49,50,161,162,163,164,167,195,196,197,198,199,200,201,202,203,206,207,249,250,251,252,253,254,255,256,284,285,286,289,290,293,294,295,296,297,310,311,312,313,376,377,391,464,465,487,488,540,541,542,543,574,575,610,626,627,680,697,698,705,721,722,728,729,804,805,806,852,853,854,857,858,863,864,865,866,944,945,960,961,997,998,999,1000,1024,1025,1028,1029";0
"50";50;50;50;50;50;50;50;50;136;"older adults";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,380982417527473;0,10576321338971;0,656201621665237;0,00666463217059539;17;"228,229,230,231,232,307,445,446,447,483,484,485,486,942,1190,1193,1194";0
"51";51;51;51;51;51;51;51;51;137;"perinatal depression";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,775821339645735;0,609145837689862;0,942496841601609;7,30677925068434e-20;61;"10,13,14,15,16,94,95,96,97,121,122,150,153,184,185,186,280,281,282,283,300,301,302,303,386,387,389,401,402,403,404,405,406,422,423,513,514,526,527,588,598,599,600,601,602,603,604,605,606,607,673,694,695,696,957,958,959,1061,1062,1144,1198";0
"52";52;52;52;52;52;52;52;52;138;"other target groups";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,56830393897941;0,40248107605743;0,734126801901389;1,85326915357533e-11;63;"91,156,157,158,208,209,210,211,242,257,258,269,304,314,315,316,317,356,400,451,452,453,454,510,511,512,517,518,519,520,609,611,612,613,636,748,757,758,759,760,761,762,763,764,841,842,843,965,966,967,968,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107";0
"53";53;53;53;53;53;53;53;53;140;"all groups";"all formats";"all diagnoses";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,626575110504522;0,559285551159354;0,69386466984969;2,05216859864217e-74;317;"1,2,3,4,10,11,13,14,15,16,19,20,43,44,45,48,49,50,91,94,95,96,97,101,102,103,104,105,106,119,120,121,122,134,135,136,150,153,156,157,158,161,162,163,164,167,184,185,186,195,196,197,198,199,200,201,202,203,206,207,208,209,210,211,228,229,230,231,232,242,249,250,251,252,253,254,255,256,257,258,269,280,281,282,283,284,285,286,289,290,293,294,295,296,297,300,301,302,303,304,307,308,309,310,311,312,313,314,315,316,317,341,342,343,344,356,372,373,374,375,376,377,386,387,389,391,400,401,402,403,404,405,406,422,423,445,446,447,448,449,451,452,453,454,464,465,466,468,483,484,485,486,487,488,501,502,503,504,510,511,512,513,514,517,518,519,520,526,527,535,536,540,541,542,543,544,545,546,574,575,588,592,593,595,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,618,619,624,625,626,627,636,641,642,643,644,645,646,647,648,653,673,680,694,695,696,697,698,703,704,705,714,715,720,721,722,728,729,730,748,757,758,759,760,761,762,763,764,804,805,806,813,814,841,842,843,849,852,853,854,857,858,862,863,864,865,866,919,921,923,924,925,942,944,945,957,958,959,960,961,965,966,967,968,970,971,982,996,997,998,999,1000,1007,1019,1024,1025,1028,1029,1061,1062,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1144,1152,1153,1177,1190,1193,1194,1198,1204,1205,1206";0
"54";54;54;54;54;54;54;54;54;147;"all groups";"group";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,734462904094919;0,469622267626182;0,999303540563657;5,46666431633641e-08;12;"69,70,92,596,674,675,727,894,895,896,993,1191";0
"55";55;55;55;55;55;55;55;55;148;"adults";"individual";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,38264541724284;0,258527075026724;0,506763759458955;1,51849338207797e-09;34;"270,271,272,273,274,455,456,568,569,570,571,572,861,897,898,920,922,962,963,972,973,974,975,1001,1002,1003,1057,1058,1059,1060,1140,1141,1142,1143";0
"56";56;56;56;56;56;56;56;56;151;"perinatal depression";"individual";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,369277718782151;0,10985987281456;0,628695564749742;0,00527110294629295;10;"151,152,154,155,385,507,508,509,597,1139";0
"57";57;57;57;57;57;57;57;57;154;"all groups";"individual";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,375673701478322;0,293435581907143;0,457911821049502;3,44844559687079e-19;65;"63,151,152,154,155,270,271,272,273,274,287,288,291,292,385,455,456,507,508,509,568,569,570,571,572,597,682,731,732,855,856,861,897,898,920,922,962,963,972,973,974,975,1001,1002,1003,1004,1008,1009,1057,1058,1059,1060,1091,1092,1093,1094,1095,1121,1122,1123,1139,1140,1141,1142,1143";0
"58";58;58;58;58;58;58;58;58;162;"adults";"other formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,613144613344836;0,487985961733211;0,738303264956461;7,86028335826592e-22;12;"549,550,551,552,590,591,594,765,766,1126,1127,1128";0
"59";59;59;59;59;59;59;59;59;168;"all groups";"other formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,58792417957896;0,470413085045335;0,705435274112584;1,06122882701542e-22;27;"168,169,370,443,444,549,550,551,552,590,591,594,630,631,632,633,634,635,765,766,775,776,777,778,1126,1127,1128";0
"60";60;60;60;60;60;60;60;60;169;"adults";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,500935191632085;0,390114265410488;0,611756117853682;8,03940263494259e-19;49;"69,70,270,271,272,273,274,455,456,549,550,551,552,568,569,570,571,572,590,591,594,765,766,861,897,898,920,922,962,963,972,973,974,975,993,1001,1002,1003,1057,1058,1059,1060,1126,1127,1128,1140,1141,1142,1143";0
"61";61;61;61;61;61;61;61;61;170;"general medical";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,43700059692072;0,308743621059395;0,565257572782045;2,4215616947908e-11;15;"63,287,288,291,292,370,727,731,732,775,776,777,778,855,856";0
"62";62;62;62;62;62;62;62;62;172;"perinatal depression";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,53755760654432;0,361813995890616;0,713301217198023;2,03409913071944e-09;19;"151,152,154,155,168,169,385,507,508,509,596,597,630,631,632,633,634,635,1139";0
"63";63;63;63;63;63;63;63;63;173;"other target groups";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,444574267925789;0,255273258330903;0,633875277520676;4,16479863582112e-06;15;"92,443,444,674,675,682,894,895,896,1004,1008,1009,1121,1122,1123";0
"64";64;64;64;64;64;64;64;64;175;"all groups";"all formats";"diagnosis";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,462896671122009;0,389738151354585;0,536055190889433;2,57115683335141e-35;105;"63,69,70,92,151,152,154,155,168,169,270,271,272,273,274,287,288,291,292,370,385,443,444,455,456,507,508,509,549,550,551,552,568,569,570,571,572,590,591,594,596,597,630,631,632,633,634,635,674,675,682,727,731,732,765,766,772,775,776,777,778,855,856,861,894,895,896,897,898,920,922,962,963,972,973,974,975,993,1001,1002,1003,1004,1008,1009,1057,1058,1059,1060,1091,1092,1093,1094,1095,1121,1122,1123,1126,1127,1128,1139,1140,1141,1142,1143,1191";0
"65";65;65;65;65;65;65;65;65;182;"all groups";"group";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,405458473245403;0,173307412220054;0,637609534270752;0,00061903734791457;11;"116,364,365,366,367,530,589,780,781,1108,1109";0
"66";66;66;66;66;66;66;66;66;189;"all groups";"individual";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,671868494233216;0,425779095496867;0,917957892969565;8,74426563506988e-08;27;"9,58,59,93,115,319,323,330,331,334,335,336,337,339,340,467,528,529,537,538,554,555,672,948,964,969,1202";0
"67";67;67;67;67;67;67;67;67;205;"general medical";"all formats";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,566211287662817;0,219209313758201;0,913213261567432;0,0013832701201321;17;"93,204,205,364,365,366,367,368,369,378,528,529,530,780,781,964,992";0
"68";68;68;68;68;68;68;68;68;207;"perinatal depression";"all formats";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,607148231921416;0,29386672842849;0,920429735414342;0,000145595280447661;12;"116,330,331,334,335,336,337,424,537,538,589,1202";0
"69";69;69;69;69;69;69;69;69;210;"all groups";"all formats";"cut-off score";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,634627759235926;0,441448033064259;0,827807485407593;1,20413823128764e-10;46;"9,58,59,93,115,116,204,205,319,323,330,331,334,335,336,337,339,340,364,365,366,367,368,369,378,424,467,528,529,530,537,538,554,555,589,608,672,780,781,948,964,969,992,1108,1109,1202";0
"70";70;70;70;70;70;70;70;70;245;"all groups";"all formats";"subclinical depression";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,463629057957003;0,175583403603656;0,751674712310351;0,00160665835994444;10;"5,88,89,90,390,628,652,1199,1200,1201";0
"71";71;71;71;71;71;71;71;71;252;"all groups";"group";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,529123366635273;0,340700207850484;0,717546525420063;3,7147451149171e-08;28;"5,69,70,92,116,364,365,366,367,390,530,589,596,674,675,727,780,781,894,895,896,993,1108,1109,1191,1199,1200,1201";0
"72";72;72;72;72;72;72;72;72;253;"adults";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,357890277980007;0,251783292295226;0,463997263664787;3,82248766274643e-11;39;"270,271,272,273,274,319,323,455,456,467,554,555,568,569,570,571,572,861,897,898,920,922,962,963,972,973,974,975,1001,1002,1003,1057,1058,1059,1060,1140,1141,1142,1143";0
"73";73;73;73;73;73;73;73;73;254;"general medical";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,395489555065344;0,265630599044466;0,525348511086223;2,38518701572031e-09;13;"63,93,287,288,291,292,528,529,731,732,855,856,964";0
